"Schengen State","Country","Consulate","Number of Visa Applications","Visas Issued","Visas Denied","Not issued rate for uniform visas"
"Italy","CHINA","BEIJING","15,712","15,190","522","3.32%"
"Poland","BELARUS","GRODNO","15,537","15,497","6","0.04%"
"France","MOROCCO","FES","14,494","13,324","3,807","22.22%"
"Netherlands","RUSSIAN FEDERATION","MOSCOW","14,414","13,048","1,163","8.18%"
"France","CHINA","SHANGHAI","14,159","14,221","1,317","8.48%"
"Poland","RUSSIAN FEDERATION","KALININGRAD","13,945","13,855","86","0.62%"
"Germany","THAILAND","BANGKOK","13,642","12,820","819","6.00%"
"Spain","MOROCCO","CASABLANCA","13,636","12,121","1,250","9.32%"
"France","EGYPT","CAIRO","13,493","10,512","2,724","20.37%"
"Estonia","RUSSIAN FEDERATION","ST. PETERSBURG","13,406","13,364","36","0.27%"
"Spain","ALGERIA","ORAN","13,323","7,831","4,797","37.21%"
"Germany","TURKEY","IZMIR","12,865","11,318","1,544","12.00%"
"Netherlands","TURKEY","ISTANBUL","12,575","10,514","1,819","14.72%"
"France","TURKEY","ANKARA","12,426","10,909","1,415","11.48%"
"Germany","CHINA","GUANGZHOU (CANTON)","11,789","11,036","753","6.39%"
"Germany","IRAN, ISLAMIC REPUBLIC OF","TEHERAN","11,779","7,092","4,650","39.48%"
"Netherlands","INDONESIA","JAKARTA","11,694","10,896","366","3.25%"
"Finland","RUSSIAN FEDERATION","MOSCOW","11,478","10,866","612","5.29%"
"France","CHINA","BEIJING","11,439","13,393","733","5.19%"
"Spain","CHINA","BEIJING","11,418","10,966","130","1.17%"
"France","CHINA","GUANGZHOU (CANTON)","11,348","11,689","437","3.60%"
"Hungary","RUSSIAN FEDERATION","MOSCOW","11,198","10,937","214","1.92%"
"France","SENEGAL","DAKAR","11,067","5,437","6,594","54.60%"
"Latvia","RUSSIAN FEDERATION","MOSCOW","10,928","10,786","156","1.42%"
"France","MOROCCO","TANGER","10,627","9,108","1,199","11.63%"
"France","SAUDI ARABIA","RIYADH","10,596","10,319","532","4.90%"
"Austria","RUSSIAN FEDERATION","MOSCOW","10,529","10,337","142","1.35%"
"Germany","CHINA","BEIJING","10,446","9,710","736","7.05%"
"France","INDIA","NEW DELHI","10,343","6,231","4,307","40.87%"
"Spain","CHINA","SHANGHAI","10,281","9,699","289","2.89%"
"France","THAILAND","BANGKOK","9,905","9,271","448","4.61%"
"Poland","RUSSIAN FEDERATION","MOSCOW","9,761","9,564","184","1.89%"
"Switzerland","KOSOVO","PRISTINA","9,732","172","2,548","26.18%"
"Switzerland","THAILAND","BANGKOK","9,650","9,278","365","3.78%"
"Germany","KOSOVO","PRISTINA","9,531","36","1,480","15.53%"
"Germany","INDIA","MUMBAI","9,514","8,420","1,093","11.49%"
"Italy","INDIA","MUMBAI","9,257","8,266","990","10.70%"
"Italy","CHINA","SHANGHAI","9,209","9,022","187","2.03%"
"France","COTE D'IVOIRE","ABIDJAN","9,169","5,708","3,636","38.89%"
"Spain","DOMINICAN REPUBLIC","SANTO DOMINGO","8,914","6,509","2,041","23.87%"
"Germany","UNITED KINGDOM","LONDON","8,852","8,341","298","3.37%"
"Germany","INDIA","NEW DELHI","8,707","6,458","2,215","25.44%"
"Germany","BELARUS","MINSK","8,407","8,276","119","1.42%"
"Lithuania","RUSSIAN FEDERATION","KALININGRAD","8,262","8,216","37","0.45%"
"France","INDIA","MUMBAI","8,255","7,317","1,029","12.33%"
"Germany","EGYPT","CAIRO","8,243","6,401","1,761","21.36%"
"France","SAUDI ARABIA","JEDDAH","8,075","7,253","934","11.41%"
"Netherlands","MOROCCO","RABAT","7,985","4,884","2,990","37.71%"
"France","MOROCCO","AGADIR","7,975","5,756","2,074","26.48%"
"France","USA","WASHINGTON, DC","7,965","7,524","453","5.68%"
"Spain","UNITED KINGDOM","LONDON","7,853","6,561","790","10.68%"
"Germany","UNITED ARAB EMIRATES","DUBAI","7,850","6,296","1,361","17.34%"
"France","IRAN, ISLAMIC REPUBLIC OF","TEHERAN","7,725","6,188","1,430","18.70%"
"Spain","CUBA","HAVANA","7,709","5,187","1,490","22.32%"
"Germany","INDIA","BANGALORE","7,706","6,867","824","10.69%"
"Italy","IRAN, ISLAMIC REPUBLIC OF","TEHERAN","7,647","4,691","2,955","38.64%"
"Spain","MOROCCO","RABAT","7,517","5,330","1,765","24.85%"
"Italy","THAILAND","BANGKOK","7,465","7,161","304","4.07%"
"Spain","PHILIPPINES","MANILA","7,246","6,788","429","5.94%"
"Spain","MOROCCO","NADOR","7,185","4,243","2,614","37.57%"
"Germany","TUNISIA","TUNIS","7,166","4,744","2,409","33.62%"
"Lithuania","BELARUS","GRODNO","7,160","7,100","1","0.01%"
"Germany","RUSSIAN FEDERATION","NOVOSIBIRSK","7,074","6,864","210","2.97%"
"France","INDONESIA","JAKARTA","7,066","6,589","206","3.03%"
"France","UNITED ARAB EMIRATES","ABU DHABI","7,054","5,823","1,083","15.68%"
"Netherlands","TURKEY","ANKARA","7,030","4,967","1,816","26.67%"
"Finland","RUSSIAN FEDERATION","PETROZAVODSK","6,698","6,663","35","0.52%"
"Estonia","RUSSIAN FEDERATION","MOSCOW","6,598","6,373","95","1.47%"
"France","PHILIPPINES","MANILA","6,557","5,704","812","12.46%"
"Spain","INDIA","MUMBAI","6,467","6,078","309","4.84%"
"Norway","THAILAND","BANGKOK","6,443","5,432","1,033","15.51%"
"Germany","INDONESIA","JAKARTA","6,435","6,088","346","5.38%"
"Greece","INDIA","NEW DELHI","6,298","5,181","1,104","17.56%"
"Italy","RUSSIAN FEDERATION","ST. PETERSBURG","6,255","6,117","127","2.03%"
"Spain","CHINA","GUANGZHOU (CANTON)","6,235","5,921","243","3.94%"
"Spain","ECUADOR","GUAYAQUIL","6,229","4,981","1,014","16.91%"
"Italy","CHINA","GUANGZHOU (CANTON)","6,220","5,882","327","5.26%"
"France","NIGERIA","LAGOS","6,075","2,895","3,305","52.95%"
"Germany","KAZAKHSTAN","ALMATY","6,050","4,967","1,077","17.80%"
"France","MOROCCO","MARRAKECH","6,033","5,053","823","14.01%"
"Spain","TURKEY","ISTANBUL","6,011","5,447","225","3.95%"
"Spain","ECUADOR","QUITO","6,008","4,487","978","17.90%"
"Belgium","CONGO, THE DEMOCRATIC REPUBLIC OF THE","KINSHASA","5,975","3,591","2,152","37.47%"
"Spain","MAURITANIA","NOUAKCHOTT","5,973","4,429","1,189","21.10%"
"Greece","TURKEY","IZMIR","5,945","5,576","352","5.94%"
"France","INDIA","BANGALORE","5,927","4,920","1,009","17.02%"
"Lithuania","RUSSIAN FEDERATION","MOSCOW","5,877","5,753","95","1.62%"
"Italy","INDONESIA","JAKARTA","5,738","5,603","135","2.35%"
"Germany","RUSSIAN FEDERATION","YEKATERINBURG","5,650","5,407","240","4.25%"
"Germany","PHILIPPINES","MANILA","5,504","5,043","461","8.38%"
"Germany","RUSSIAN FEDERATION","ST. PETERSBURG","5,485","5,435","48","0.88%"
"Netherlands","UNITED KINGDOM","LONDON","5,299","4,747","348","6.77%"
"Sweden","THAILAND","BANGKOK","5,283","4,193","1,087","20.59%"
"Italy","PHILIPPINES","MANILA","5,247","4,968","279","5.32%"
"Spain","SAUDI ARABIA","RIYADH","5,171","4,414","254","5.33%"
"Italy","TUNISIA","TUNIS","5,164","3,382","1,773","34.33%"
"Portugal","RUSSIAN FEDERATION","MOSCOW","5,151","4,925","226","4.39%"
"Hungary","BELARUS","MINSK","5,069","4,996","54","1.07%"
"Portugal","CAPE VERDE","CIDADE DA PRAIA","5,020","3,363","1,657","32.85%"
"Italy","EGYPT","CAIRO","5,008","4,131","837","16.71%"
"Italy","INDIA","NEW DELHI","4,982","3,173","1,771","35.55%"
"Italy","MOROCCO","CASABLANCA","4,919","3,330","1,583","32.18%"
"France","KUWAIT","KUWAIT","4,912","4,806","464","8.69%"
"Switzerland","RUSSIAN FEDERATION","MOSCOW","4,888","4,752","100","2.05%"
"Spain","INDIA","NEW DELHI","4,866","3,683","995","21.27%"
"Spain","MOROCCO","TETOUAN","4,784","2,719","950","25.37%"
"Italy","UNITED KINGDOM","LONDON","4,721","4,404","317","6.71%"
"Spain","TUNISIA","TUNIS","4,661","2,633","1,755","39.91%"
"Czech Republic","RUSSIAN FEDERATION","YEKATERINBURG","4,636","4,589","47","1.01%"
"Spain","INDONESIA","JAKARTA","4,588","4,466","52","1.15%"
"Germany","MOROCCO","RABAT","4,587","2,846","1,739","37.91%"
"Germany","SAUDI ARABIA","RIYADH","4,530","4,040","441","9.74%"
"Austria","TURKEY","ISTANBUL","4,421","3,886","533","12.06%"
"Finland","RUSSIAN FEDERATION","MURMANSK","4,343","4,267","76","1.75%"
"Italy","ALGERIA","ALGIERS","4,318","2,288","2,023","46.85%"
"Germany","KAZAKHSTAN","NUR-SULTAN","4,283","3,973","309","7.21%"
"Finland","THAILAND","BANGKOK","4,280","3,747","533","12.42%"
"Switzerland","TURKEY","ISTANBUL","4,275","3,683","499","11.67%"
"Austria","INDIA","NEW DELHI","4,251","3,611","640","15.06%"
"Netherlands","SURINAME","PARAMARIBO","4,235","3,418","753","17.90%"
"France","QATAR","DOHA","4,198","3,931","309","7.28%"
"Latvia","BELARUS","MINSK","4,193","4,230","3","0.07%"
"Italy","SOUTH AFRICA","JOHANNESBURG","4,167","3,559","608","14.59%"
"Hungary","TURKEY","ISTANBUL","4,140","3,221","429","11.72%"
"Germany","ALGERIA","ALGIERS","4,097","1,370","2,657","64.85%"
"Netherlands","THAILAND","BANGKOK","4,085","3,611","367","9.22%"
"Spain","UNITED ARAB EMIRATES","ABU DHABI","4,036","3,022","443","12.36%"
"Lithuania","KAZAKHSTAN","ALMATY","3,997","3,366","624","15.63%"
"Austria","THAILAND","BANGKOK","3,986","3,941","45","1.13%"
"Latvia","BELARUS","VITSYEBSK","3,961","4,042","20","0.49%"
"Sweden","INDIA","NEW DELHI","3,935","3,638","428","10.53%"
"France","CHINA","CHENGDU","3,932","4,026","117","2.82%"
"Czech Republic","INDIA","NEW DELHI","3,879","2,683","1,196","30.83%"
"Sweden","RUSSIAN FEDERATION","MOSCOW","3,854","2,645","150","5.37%"
"Denmark","THAILAND","BANGKOK","3,841","3,195","521","14.02%"
"Italy","KAZAKHSTAN","NUR-SULTAN","3,794","3,528","266","7.01%"
"Netherlands","UNITED ARAB EMIRATES","DUBAI","3,784","2,539","1,099","29.76%"
"Spain","SENEGAL","DAKAR","3,771","1,637","1,472","45.70%"
"Italy","UNITED ARAB EMIRATES","DUBAI","3,764","2,978","784","20.83%"
"France","MALI","BAMAKO","3,756","2,621","1,122","29.64%"
"Spain","MOROCCO","AGADIR","3,756","2,640","836","24.00%"
"France","INDIA","PONDICHERY","3,751","3,279","559","14.56%"
"Belgium","MOROCCO","CASABLANCA","3,745","1,924","1,737","47.41%"
"Belgium","PHILIPPINES","MANILA","3,739","3,365","177","5.00%"
"France","SOUTH AFRICA","JOHANNESBURG","3,711","3,572","157","4.21%"
"Denmark","INDONESIA","JAKARTA","3,695","3,569","20","0.56%"
"Czech Republic","CHINA","BEIJING","3,691","3,590","101","2.74%"
"Germany","INDIA","CHENNAI","3,666","2,977","688","18.77%"
"Spain","EGYPT","CAIRO","3,664","2,809","603","17.41%"
"Greece","TURKEY","EDIRNE","3,661","3,515","142","3.88%"
"Belgium","RUSSIAN FEDERATION","MOSCOW","3,653","3,404","160","4.49%"
"Norway","RUSSIAN FEDERATION","MOSCOW","3,596","3,430","166","4.52%"
"Sweden","TURKEY","ISTANBUL","3,560","2,703","959","26.19%"
"Netherlands","EGYPT","CAIRO","3,548","2,380","1,035","29.88%"
"Spain","IRAN, ISLAMIC REPUBLIC OF","TEHERAN","3,500","2,278","1,170","33.51%"
"Germany","QATAR","DOHA","3,468","2,758","219","6.31%"
"Italy","CHINA","CHONGQING","3,456","3,338","118","3.41%"
"Belgium","INDIA","MUMBAI","3,399","3,129","184","5.55%"
"Germany","RUSSIAN FEDERATION","KALININGRAD","3,364","3,336","28","0.83%"
"France","GABON","LIBREVILLE","3,353","2,506","835","24.99%"
"Spain","KUWAIT","KUWAIT","3,340","3,087","196","5.96%"
"Czech Republic","BELARUS","MINSK","3,335","3,330","4","0.12%"
"France","AZERBAIJAN","BAKU","3,320","2,965","337","10.20%"
"France","CHINA","SHENYANG","3,303","3,348","157","4.48%"
"Spain","THAILAND","BANGKOK","3,284","3,132","96","2.96%"
"France","MADAGASCAR","ANTANANARIVO","3,279","2,557","675","20.88%"
"Spain","RUSSIAN FEDERATION","ST. PETERSBURG","3,264","3,147","30","0.94%"
"Germany","ARMENIA","YEREVAN","3,243","2,790","451","13.91%"
"Netherlands","GHANA","ACCRA","3,238","1,427","1,781","55.43%"
"Germany","SOUTH AFRICA","PRETORIA","3,236","3,060","175","5.41%"
"Switzerland","UNITED ARAB EMIRATES","ABU DHABI","3,165","2,727","421","13.30%"
"Italy","BELARUS","MINSK","3,160","3,133","27","0.85%"
"Denmark","INDIA","NEW DELHI","3,156","2,620","231","8.10%"
"Italy","TURKEY","IZMIR","3,121","2,901","220","7.05%"
"Spain","PAKISTAN","ISLAMABAD","3,107","1,177","894","43.08%"
"Netherlands","SAUDI ARABIA","RIYADH","3,072","2,496","511","16.93%"
"Italy","ARMENIA","YEREVAN","3,014","2,681","333","11.05%"
"Germany","AZERBAIJAN","BAKU","2,991","2,580","403","13.47%"
"Italy","CUBA","HAVANA","2,988","2,298","690","23.09%"
"Czech Republic","TURKEY","ANKARA","2,981","2,704","276","9.26%"
"Italy","SAUDI ARABIA","RIYADH","2,929","2,816","106","3.62%"
"Greece","LEBANON","BEIRUT","2,889","2,316","307","11.56%"
"Latvia","RUSSIAN FEDERATION","KALININGRAD","2,883","2,836","6","0.21%"
"Spain","BOLIVIA","LA PAZ","2,880","1,705","873","33.85%"
"Finland","CHINA","BEIJING","2,878","2,618","260","9.02%"
"Portugal","GUINEA-BISSAU","BISSAU","2,852","1,263","1,589","55.72%"
"France","CHINA","WUHAN","2,848","3,284","37","1.11%"
"Sweden","CHINA","BEIJING","2,843","2,570","247","8.77%"
"Spain","LEBANON","BEIRUT","2,841","1,631","700","26.02%"
"Germany","KUWAIT","KUWAIT","2,799","2,620","177","6.32%"
"Netherlands","KUWAIT","KUWAIT","2,798","2,405","325","11.82%"
"Czech Republic","KAZAKHSTAN","NUR-SULTAN","2,787","2,470","317","11.37%"
"Denmark","UNITED KINGDOM","LONDON","2,769","2,501","105","4.02%"
"Greece","CHINA","BEIJING","2,764","2,556","67","2.55%"
"Germany","NIGERIA","LAGOS","2,760","1,424","1,333","48.30%"
"Germany","KYRGYZSTAN","BISHKEK","2,746","2,147","599","21.81%"
"Netherlands","PAKISTAN","ISLAMABAD","2,705","1,097","1,485","56.68%"
"Italy","LIBYA","TRIPOLI","2,694","1,994","642","23.83%"
"Spain","NIGERIA","LAGOS","2,689","818","1,631","66.60%"
"Netherlands","SOUTH AFRICA","PRETORIA","2,671","2,421","189","7.22%"
"Germany","MONGOLIA","ULAN BATOR","2,667","2,128","539","20.21%"
"Italy","BANGLADESH","DHAKA","2,665","1,045","1,594","59.81%"
"Switzerland","CHINA","SHANGHAI","2,645","2,614","29","1.10%"
"France","VIET NAM","HO CHI MINH","2,641","2,967","477","13.85%"
"Austria","CHINA","SHANGHAI","2,638","2,588","50","1.90%"
"Germany","IRAQ","ERBIL","2,612","1,457","1,147","43.91%"
"France","VIET NAM","HANOI","2,611","2,523","191","7.03%"
"Spain","QATAR","DOHA","2,596","2,238","209","8.43%"
"Italy","LEBANON","BEIRUT","2,583","1,730","480","18.58%"
"Germany","PAKISTAN","ISLAMABAD","2,556","1,383","1,158","45.31%"
"Italy","NIGERIA","LAGOS","2,539","1,428","1,093","43.05%"
"France","KAZAKHSTAN","NUR-SULTAN","2,535","2,209","304","12.09%"
"Netherlands","CHINA","SHANGHAI","2,527","2,488","26","1.03%"
"Greece","CHINA","SHANGHAI","2,496","1,900","41","2.11%"
"France","CONGO","BRAZZAVILLE","2,489","1,763","775","30.54%"
"Denmark","TURKEY","ANKARA","2,470","1,823","544","22.90%"
"Latvia","RUSSIAN FEDERATION","ST. PETERSBURG","2,465","2,506","17","0.67%"
"Switzerland","UNITED KINGDOM","LONDON","2,463","2,343","88","3.57%"
"Austria","CHINA","BEIJING","2,451","2,321","130","5.30%"
"Switzerland","CHINA","BEIJING","2,435","2,300","134","5.50%"
"Poland","TURKEY","ISTANBUL","2,434","2,046","385","15.84%"
"Netherlands","IRAN, ISLAMIC REPUBLIC OF","TEHERAN","2,428","808","1,580","65.64%"
"Finland","INDIA","NEW DELHI","2,424","2,116","308","12.70%"
"Spain","KAZAKHSTAN","NUR-SULTAN","2,424","2,315","52","2.19%"
"Norway","INDIA","NEW DELHI","2,412","2,056","353","14.31%"
"Germany","UZBEKISTAN","TASHKENT","2,365","1,899","446","18.86%"
"Belgium","TURKEY","ISTANBUL","2,361","1,493","744","33.24%"
"France","BENIN","COTONOU","2,294","1,853","397","17.64%"
"Czech Republic","RUSSIAN FEDERATION","ST. PETERSBURG","2,287","2,283","3","0.13%"
"Sweden","NORTH MACEDONIA","SKOPJE","2,274","15","658","26.55%"
"Estonia","BELARUS","MINSK","2,265","2,211","17","0.76%"
"Netherlands","CHINA","BEIJING","2,252","2,143","81","3.63%"
"Italy","SENEGAL","DAKAR","2,237","1,591","646","28.88%"
"Hungary","KAZAKHSTAN","ALMATY","2,224","2,073","116","5.30%"
"Germany","LEBANON","BEIRUT","2,215","1,166","1,027","46.37%"
"Germany","JORDAN","AMMAN","2,207","1,822","332","15.04%"
"Switzerland","INDONESIA","JAKARTA","2,199","2,164","34","1.55%"
"Denmark","PHILIPPINES","MANILA","2,192","1,971","165","7.72%"
"Estonia","RUSSIAN FEDERATION","PSKOV","2,182","2,173","9","0.41%"
"Poland","TURKEY","ANKARA","2,154","1,615","537","24.95%"
"Greece","PHILIPPINES","MANILA","2,145","1,966","40","1.99%"
"Finland","CHINA","SHANGHAI","2,088","1,962","126","6.03%"
"France","CANADA","MONTREAL","2,078","1,946","91","4.46%"
"France","SRI LANKA","COLOMBO","2,075","1,437","602","29.47%"
"Greece","UNITED KINGDOM","LONDON","2,070","1,959","39","1.95%"
"France","BURKINA FASO","OUAGADOUGOU","2,061","1,561","345","18.10%"
"France","CAMEROON","YAONDE","2,060","1,410","542","27.77%"
"Germany","PAKISTAN","KARACHI","2,058","1,297","707","34.35%"
"Italy","KUWAIT","KUWAIT","2,045","1,994","51","2.49%"
"Belgium","RWANDA","KIGALI","2,021","1,526","394","20.51%"
"Greece","RUSSIAN FEDERATION","NOVOROSSIYSK","1,999","1,795","182","9.15%"
"Lithuania","RUSSIAN FEDERATION","ST. PETERSBURG","1,987","1,945","27","1.37%"
"Belgium","UNITED KINGDOM","LONDON","1,984","1,690","195","10.33%"
"France","IRAQ","ERBIL","1,936","842","988","53.87%"
"Belgium","CHINA","BEIJING","1,931","1,794","23","1.27%"
"Hungary","RUSSIAN FEDERATION","KAZAN","1,930","1,927","1","0.05%"
"Germany","SOUTH AFRICA","CAPE TOWN","1,917","1,780","135","7.04%"
"Netherlands","TUNISIA","TUNIS","1,913","867","971","52.49%"
"Spain","SOUTH AFRICA","PRETORIA","1,912","1,825","19","1.03%"
"Spain","SOUTH AFRICA","CAPE TOWN","1,910","1,821","62","3.29%"
"Portugal","MOZAMBIQUE","MAPUTO","1,905","1,642","262","13.76%"
"Switzerland","SAUDI ARABIA","RIYADH","1,896","1,781","91","4.80%"
"Czech Republic","TURKEY","ISTANBUL","1,893","1,829","64","3.38%"
"Germany","BAHRAIN","MANAMA","1,882","1,765","114","6.06%"
"France","BELARUS","MINSK","1,879","1,856","7","0.38%"
"Denmark","RUSSIAN FEDERATION","MOSCOW","1,877","1,695","112","6.19%"
"Hungary","INDIA","MUMBAI","1,862","1,715","140","7.55%"
"Italy","SOUTH AFRICA","CAPE TOWN","1,845","1,694","151","8.18%"
"Switzerland","IRAN, ISLAMIC REPUBLIC OF","TEHERAN","1,835","1,416","405","22.07%"
"Portugal","SAUDI ARABIA","RIYADH","1,817","1,549","268","14.75%"
"France","SOUTH AFRICA","CAPE TOWN","1,807","1,685","78","4.42%"
"France","GUINEA","CONAKRY","1,797","813","793","49.38%"
"Spain","BOLIVIA","SANTA CRUZ DE LA SIERRA","1,793","1,126","428","27.54%"
"Italy","TURKEY","ANKARA","1,776","1,461","315","17.74%"
"Italy","PAKISTAN","ISLAMABAD","1,762","1,218","542","30.76%"
"Portugal","INDIA","NEW DELHI","1,753","1,267","484","27.64%"
"Greece","KOSOVO","PRISTINA","1,746","23","54","3.13%"
"Netherlands","QATAR","DOHA","1,745","1,202","489","28.75%"
"Italy","PAKISTAN","KARACHI","1,736","1,220","516","29.72%"
"Hungary","RUSSIAN FEDERATION","YEKATERINBURG","1,729","1,727","1","0.06%"
"France","CHAD","N'DJAMENA","1,715","1,045","613","36.97%"
"Greece","EGYPT","CAIRO","1,712","1,435","222","13.30%"
"Netherlands","CHINA","GUANGZHOU (CANTON)","1,708","1,669","24","1.42%"
"Spain","USA","NEW YORK, NY","1,696","1,651","21","1.25%"
"Netherlands","JORDAN","AMMAN","1,675","1,167","468","28.19%"
"Spain","GHANA","ACCRA","1,659","667","566","45.87%"
"Sweden","UNITED KINGDOM","LONDON","1,659","1,609","20","1.20%"
"Netherlands","OMAN","MUSCAT","1,653","1,425","209","12.76%"
"Spain","UNITED KINGDOM","EDINBURGH","1,632","1,491","32","2.10%"
"France","CAMEROON","DOUALA","1,596","1,076","356","24.81%"
"Belgium","INDIA","NEW DELHI","1,595","1,295","225","14.80%"
"Belgium","ALGERIA","ALGIERS","1,592","591","708","53.47%"
"Italy","ECUADOR","QUITO","1,591","1,137","454","28.54%"
"Germany","SRI LANKA","COLOMBO","1,576","1,298","278","17.64%"
"France","CAMBODIA","PHNOM PENH","1,568","1,195","411","25.59%"
"Italy","PANAMA","PANAMA CITY","1,563","1,095","468","29.94%"
"Germany","GHANA","ACCRA","1,551","972","579","37.33%"
"Italy","AZERBAIJAN","BAKU","1,537","1,338","198","12.88%"
"Italy","SAUDI ARABIA","JEDDAH","1,529","1,374","155","10.14%"
"Latvia","RUSSIAN FEDERATION","PSKOV","1,522","1,580","2","0.13%"
"Belgium","THAILAND","BANGKOK","1,513","1,257","183","12.70%"
"Spain","TURKEY","ANKARA","1,513","1,245","131","9.51%"
"Spain","EQUATORIAL GUINEA","MALABO","1,505","962","188","14.65%"
"Germany","OMAN","MUSCAT","1,504","1,418","83","5.52%"
"Netherlands","SOUTH AFRICA","CAPE TOWN","1,504","1,399","75","5.07%"
"Slovenia","RUSSIAN FEDERATION","MOSCOW","1,501","1,488","80","5.10%"
"Germany","NEPAL","KATHMANDU","1,488","1,123","365","24.53%"
"Portugal","CHINA","SHANGHAI","1,466","1,394","72","4.91%"
"Hungary","INDIA","NEW DELHI","1,460","842","571","40.41%"
"France","NIGERIA","ABUJA","1,459","828","725","41.52%"
"Czech Republic","UNITED ARAB EMIRATES","ABU DHABI","1,457","978","474","32.53%"
"Sweden","IRAN, ISLAMIC REPUBLIC OF","TEHERAN","1,452","501","824","61.91%"
"Switzerland","PHILIPPINES","MANILA","1,446","1,350","94","6.50%"
"Norway","UNITED ARAB EMIRATES","ABU DHABI","1,444","739","672","45.41%"
"Greece","SAUDI ARABIA","RIYADH","1,441","1,328","55","3.87%"
"Netherlands","ALGERIA","ALGIERS","1,440","591","805","57.42%"
"Germany","SAUDI ARABIA","JEDDAH","1,434","1,420","13","0.91%"
"Sweden","CHINA","SHANGHAI","1,433","1,520","116","7.09%"
"Portugal","SENEGAL","DAKAR","1,406","301","1,105","78.59%"
"Malta","RUSSIAN FEDERATION","MOSCOW","1,385","1,283","101","7.30%"
"Portugal","UNITED KINGDOM","LONDON","1,385","1,338","47","3.39%"
"Germany","IRAQ","BAGHDAD","1,361","1,041","294","21.60%"
"Czech Republic","THAILAND","BANGKOK","1,360","1,335","25","1.84%"
"France","INDIA","KOLKATA","1,351","1,198","63","5.00%"
"Slovakia","RUSSIAN FEDERATION","MOSCOW","1,350","1,343","0","0.00%"
"Switzerland","SRI LANKA","COLOMBO","1,350","1,006","311","23.04%"
"France","NIGER","NIAMEY","1,349","1,089","230","17.09%"
"Austria","INDONESIA","JAKARTA","1,348","1,335","13","0.96%"
"France","HAITI","PORT AU PRINCE","1,343","704","575","44.92%"
"Czech Republic","CHINA","SHANGHAI","1,342","1,305","37","2.76%"
"Denmark","CHINA","SHANGHAI","1,337","1,553","38","2.39%"
"Switzerland","QATAR","DOHA","1,336","1,236","79","5.91%"
"Italy","KOSOVO","PRISTINA","1,331","917","412","30.95%"
"Latvia","UZBEKISTAN","TASHKENT","1,321","1,177","207","14.89%"
"Germany","CHINA","SHENYANG","1,313","1,230","83","6.32%"
"Germany","CAMBODIA","PHNOM PENH","1,294","1,146","148","11.44%"
"Italy","GHANA","ACCRA","1,286","636","647","50.31%"
"Germany","MYANMAR","YANGON","1,278","1,012","266","20.81%"
"Italy","ETHIOPIA","ADDIS ABEBA","1,278","840","344","26.92%"
"Italy","JORDAN","AMMAN","1,252","948","299","23.88%"
"Switzerland","SOUTH AFRICA","PRETORIA","1,246","1,219","23","1.85%"
"Germany","VIET NAM","HO CHI MINH","1,242","1,012","230","18.52%"
